
Data Item Number,Data Item Name,Length,Code,Description
3312,RuralUrban Continuum 2013,2,04,"Urban population of 20,000 or more, adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,05,"Urban population of 20,000 or more, not adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,06,"Urban population of 2,500 to 19,999, adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,07,"Urban population of 2,500 to 19,999, not adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,08,"Completely rural or less than 2,500 urban population, adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,09,"Completely rural or less than 2,500 urban population, not adjacent to a metro area"
3312,RuralUrban Continuum 2013,2,98,"Program run, but: (1) area is not included in Rural-Urban Continuum code table, or (2) record is for resident outside of state of reporting institution"
3312,RuralUrban Continuum 2013,2,99,Unknown
3312,RuralUrban Continuum 2013,2,Blank,Program not run; record not coded
3605,Derived SEER Path Stg Grp,5,0,Stage 0
3605,Derived SEER Path Stg Grp,5,0A,Stage 0A
3605,Derived SEER Path Stg Grp,5,0IS,Stage 0is
3605,Derived SEER Path Stg Grp,5,1,Stage I
3605,Derived SEER Path Stg Grp,5,1A,Stage IA
3605,Derived SEER Path Stg Grp,5,1A1,Stage IA1
3605,Derived SEER Path Stg Grp,5,1A2,Stage IA2
3605,Derived SEER Path Stg Grp,5,1B,Stage IB
3605,Derived SEER Path Stg Grp,5,1B1,Stage IB1
3605,Derived SEER Path Stg Grp,5,1B2,Stage IB2
3605,Derived SEER Path Stg Grp,5,1C,Stage IC
3605,Derived SEER Path Stg Grp,5,1S,Stage IS
3605,Derived SEER Path Stg Grp,5,2,Stage II
3605,Derived SEER Path Stg Grp,5,2A,Stage IIA
3605,Derived SEER Path Stg Grp,5,2A1,Stage IIA1
3605,Derived SEER Path Stg Grp,5,2A2,Stage IIA2
3605,Derived SEER Path Stg Grp,5,2B,Stage IIB
3605,Derived SEER Path Stg Grp,5,2C,Stage IIC
3605,Derived SEER Path Stg Grp,5,3,Stage III
3605,Derived SEER Path Stg Grp,5,3A,Stage IIIA
3605,Derived SEER Path Stg Grp,5,3B,Stage IIIB
3605,Derived SEER Path Stg Grp,5,3C,Stage IIIC
3605,Derived SEER Path Stg Grp,5,3C1,Stage IIIC1
3605,Derived SEER Path Stg Grp,5,3C2,Stage IIIC2
3605,Derived SEER Path Stg Grp,5,4,Stage IV
3605,Derived SEER Path Stg Grp,5,4A,Stage IVA
3605,Derived SEER Path Stg Grp,5,4A1,Stage IVA1
3605,Derived SEER Path Stg Grp,5,4A2,Stage IVA2
3605,Derived SEER Path Stg Grp,5,4B,Stage IVB
3605,Derived SEER Path Stg Grp,5,4C,Stage IVC
3605,Derived SEER Path Stg Grp,5,OC,Occult
3605,Derived SEER Path Stg Grp,5,88,Not applicable
3605,Derived SEER Path Stg Grp,5,99,Unknown
3605,Derived SEER Path Stg Grp,5,Blank,Algorithm has not been run
3610,Derived SEER Clin Stg Grp,5,0,Stage 0
3610,Derived SEER Clin Stg Grp,5,0A,Stage 0A
3610,Derived SEER Clin Stg Grp,5,01S,Stage 0is
3610,Derived SEER Clin Stg Grp,5,1,Stage I
3610,Derived SEER Clin Stg Grp,5,1A,Stage IA
3610,Derived SEER Clin Stg Grp,5,1A1,Stage IA1
3610,Derived SEER Clin Stg Grp,5,1A2,Stage IA2
3610,Derived SEER Clin Stg Grp,5,1B,Stage IB
3610,Derived SEER Clin Stg Grp,5,1B1,Stage IB1
3610,Derived SEER Clin Stg Grp,5,1C,Stage IC
3610,Derived SEER Clin Stg Grp,5,1S,Stage IS
3610,Derived SEER Clin Stg Grp,5,2,Stage 2
3610,Derived SEER Clin Stg Grp,5,2A,Stage 2A
3610,Derived SEER Clin Stg Grp,5,2A1,Stage 2A1
3610,Derived SEER Clin Stg Grp,5,2A2,Stage 2A2
3610,Derived SEER Clin Stg Grp,5,2B,Stage 2B
3610,Derived SEER Clin Stg Grp,5,2C,Stage 2C
3610,Derived SEER Clin Stg Grp,5,3,Stage 3
3610,Derived SEER Clin Stg Grp,5,3A,Stage 3A
3610,Derived SEER Clin Stg Grp,5,3B,Stage 3B
3610,Derived SEER Clin Stg Grp,5,3C,Stage 3C
3610,Derived SEER Clin Stg Grp,5,3C1,Stage 3C1
3610,Derived SEER Clin Stg Grp,5,3C2,Stage 3C2
3610,Derived SEER Clin Stg Grp,5,4,Stage 4
3610,Derived SEER Clin Stg Grp,5,4A,Stage 4A
3610,Derived SEER Clin Stg Grp,5,4A1,Stage 4A1
3610,Derived SEER Clin Stg Grp,5,4A2,Stage 4A2
3610,Derived SEER Clin Stg Grp,5,4B,Stage 4B
3610,Derived SEER Clin Stg Grp,5,4C,Stage 4C
3610,Derived SEER Clin Stg Grp,5,OC,Stage OC
3610,Derived SEER Clin Stg Grp,5,88,Not applicable
3610,Derived SEER Clin Stg Grp,5,99,Unknown
3610,Derived SEER Clin Stg Grp,5,Blank,The algorithm has not been run
3614,Derived SEER Cmb Stg Grp,5,0A,Stage 0
3614,Derived SEER Cmb Stg Grp,5,0IS,Stage 0is
3614,Derived SEER Cmb Stg Grp,5,1,Stage I
3614,Derived SEER Cmb Stg Grp,5,1A,Stage IA
3614,Derived SEER Cmb Stg Grp,5,1A2,Stage IA2
3614,Derived SEER Cmb Stg Grp,5,1B,Stage IB
3614,Derived SEER Cmb Stg Grp,5,1B1,Stage IB1
3614,Derived SEER Cmb Stg Grp,5,1B2,Stage IB2
3614,Derived SEER Cmb Stg Grp,5,1C,Stage IC
3614,Derived SEER Cmb Stg Grp,5,1S,Stage IS
3614,Derived SEER Cmb Stg Grp,5,2,Stage 2
3614,Derived SEER Cmb Stg Grp,5,2A,Stage 2A
3614,Derived SEER Cmb Stg Grp,5,2A1,Stage
3614,Derived SEER Cmb Stg Grp,5,2A2,Stage IIA2
3614,Derived SEER Cmb Stg Grp,5,2B,Stage IIB
3614,Derived SEER Cmb Stg Grp,5,2C,Stage IIC
3614,Derived SEER Cmb Stg Grp,5,3,Stage III
3614,Derived SEER Cmb Stg Grp,5,3A,Stage IIIA
3614,Derived SEER Cmb Stg Grp,5,3B,Stage IIIB
3614,Derived SEER Cmb Stg Grp,5,3C,Stage IIIC
3614,Derived SEER Cmb Stg Grp,5,3C1,Stage IIIC1
3614,Derived SEER Cmb Stg Grp,5,3C2,Stage IIIC2
3614,Derived SEER Cmb Stg Grp,5,4,Stage IV
3614,Derived SEER Cmb Stg Grp,5,4A,Stage IVA
3614,Derived SEER Cmb Stg Grp,5,4A1,Stage IVA1
3614,Derived SEER Cmb Stg Grp,5,4A2,Stage IV42
3614,Derived SEER Cmb Stg Grp,5,4B,Stage IVB
3614,Derived SEER Cmb Stg Grp,5,4C,Stage IV4C
3614,Derived SEER Cmb Stg Grp,5,OC,Occult
3614,Derived SEER Cmb Stg Grp,5,88,Not applicable
3614,Derived SEER Cmb Stg Grp,5,99,Unknown
3614,Derived SEER Cmb Stg Grp,5,Blank,The algorithm has not been run
3616,Derived SEER Combined T,5,88,Not applicable
3616,Derived SEER Combined T,5,Blank,Not derived
3618,Derived SEER Combined N,5,88,Not applicable
3618,Derived SEER Combined N,5,Blank,Not derived
3620,Derived SEER Combined M,5,88,Not applicable
3620,Derived SEER Combined M,5,Blank,Not derived
3622,Derived SEER Cmb T Src,1,1,Clinical
3622,Derived SEER Cmb T Src,1,2,Pathologic
3622,Derived SEER Cmb T Src,1,3,Clinical and pathologic information used
3622,Derived SEER Cmb T Src,1,9,Unknown
3624,Derived SEER Cmb N Src,1,1,Clinical
3624,Derived SEER Cmb N Src,1,2,Pathologic
3624,Derived SEER Cmb N Src,1,3,Clinical and pathologic information used
3624,Derived SEER Cmb N Src,1,9,Unknown
3626,Derived SEER Cmb M Src,1,1,Clinical
3626,Derived SEER Cmb M Src,1,2,Pathologic
3626,Derived SEER Cmb M Src,1,3,Clinical and pathologic information used
3626,Derived SEER Cmb M Src,1,9,Unknown
3645,NPCR Derived AJCC 8 TNM Clin Stg Grp,15,88,Not applicable
3645,NPCR Derived AJCC 8 TNM Clin Stg Grp,15,99,Unknown
3645,NPCR Derived AJCC 8 TNM Clin Stg Grp,15,Blank,Not staged
3646,NPCR Derived AJCC 8 TNM Path Stg Grp,15,88,Not applicable
3646,NPCR Derived AJCC 8 TNM Path Stg Grp,15,99,Unknown
3646,NPCR Derived AJCC 8 TNM Path Stg Grp,15,Blank,Not staged
3647,NPCR Derived AJCC 8 TNM Post Therapy Stg Grp,15,88,Not applicable
3647,NPCR Derived AJCC 8 TNM Post Therapy Stg Grp,15,99,Unknown
3647,NPCR Derived AJCC 8 TNM Post Therapy Stg Grp,15,Blank,Not staged
3700,SEER Site-Specific Fact 1,2,Blank,Field not coded
3700,SEER Site-Specific Fact 1,2,10,HPV negative by p16 test
3700,SEER Site-Specific Fact 1,2,11,HPV positive by p16 test
3700,SEER Site-Specific Fact 1,2,20,HPV negative for viral DNA by ISH test
3700,SEER Site-Specific Fact 1,2,21,HPV positive for viral DNA by ISH test
3700,SEER Site-Specific Fact 1,2,30,HPV negative for viral DNA by PCR test
3700,SEER Site-Specific Fact 1,2,31,HPV positive for viral DNA by PCR test
3700,SEER Site-Specific Fact 1,2,40,HPV negative by ISH E6/E7 RNA test
3700,SEER Site-Specific Fact 1,2,41,HPV positive by ISH E6/E7 RNA test
3700,SEER Site-Specific Fact 1,2,50,HPV negative by RT-PCR E6/E7 RNA test
3700,SEER Site-Specific Fact 1,2,51,HPV positive by RT-PCR E6/E7 RNA test
3700,SEER Site-Specific Fact 1,2,70,"HPV status reported in medical records as negative, but test type is unknown"
3700,SEER Site-Specific Fact 1,2,71,"HPV status reported in medical records as positive, but test type is unknown"
3700,SEER Site-Specific Fact 1,2,97,"Test done, results not in chart"
3700,SEER Site-Specific Fact 1,2,99,"Not documented in medical record  
HPV test not done, not assessed, or unknown if assessed"
3702,SEER Site-Specific Fact 2,1,Blank,Field not coded
3704,SEER Site-Specific Fact 3,1,Blank,Field not coded.
980,TNM Clin Descriptor,1,0,None
980,TNM Clin Descriptor,1,1,"E (Extranodal, lymphomas only)"
980,TNM Clin Descriptor,1,2,"S (Spleen, lymphomas only)"
980,TNM Clin Descriptor,1,3,M (Multiple primary tumors in a single site)
980,TNM Clin Descriptor,1,5,"E & S (Extranodal and spleen, lymphomas only)"
980,TNM Clin Descriptor,1,9,"Unknown, not stated in patient record"
980,TNM Clin Descriptor,1,blank,Field not coded
990,TNM Clin Staged By,2,00,Not Staged
990,TNM Clin Staged By,2,10,"Physician, NOS, or physician type not specified in codes 11-15"
990,TNM Clin Staged By,2,11,Surgeon
990,TNM Clin Staged By,2,12,Radiation Oncologist
990,TNM Clin Staged By,2,13,Medical Oncologist
990,TNM Clin Staged By,2,14,Pathologist
990,TNM Clin Staged By,2,15,"Multiple Physicians; tumor board, etc."
990,TNM Clin Staged By,2,20,Cancer registrar
990,TNM Clin Staged By,2,30,Cancer registrar and physician
990,TNM Clin Staged By,2,40,"Nurse, physician assistant, or other non-physician medical staff"
990,TNM Clin Staged By,2,50,Staging assigned at another facility
990,TNM Clin Staged By,2,60,Staging by Central Registry
990,TNM Clin Staged By,2,88,Case is not eligible for staging
990,TNM Clin Staged By,2,99,Staged but unknown who assigned stage
1001,AJCC TNM Clin T,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1001,AJCC TNM Clin T,15,Blank,Information not available to code this item.
1002,AJCC TNM Clin N,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1002,AJCC TNM Clin N,15,Blank,Information not available to code this item.
1003,AJCC TNM Clin M,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1003,AJCC TNM Clin M,15,Blank,Information not available to code this item.
1004,AJCC TNM Clin Stage Group,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1004,AJCC TNM Clin Stage Group,15,99,"Unknown, not staged"
1011,AJCC TNM Path T,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1011,AJCC TNM Path T,15,Blank,Information not available to code this item.
1012,AJCC TNM Path N,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1012,AJCC TNM Path N,15,Blank,Information not available to code this item.
1013,AJCC TNM Path M,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1013,AJCC TNM Path M,15,Blank,Information not available to code this item.
1014,AJCC TNM Path Stage Group,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1014,AJCC TNM Path Stage Group,15,99,"Unknown, not staged"
1021,AJCC TNM Post Therapy Path (yp) T,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1021,AJCC TNM Post Therapy Path (yp) T,15,Blank,This field is left blank if no information at all is available to code this item.
1022,AJCC TNM Post Therapy Path (yp) N,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1022,AJCC TNM Post Therapy Path (yp) N,15,Blank,This field is left blank if no information at all is available to code this item.
1023,AJCC TNM Post Therapy Path (yp) M,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1023,AJCC TNM Post Therapy Path (yp) M,15,Blank,This field is left blank if no information at all is available to code this item.
1024,AJCC TNM Post Therapy Path (yp) Stage Group,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1024,AJCC TNM Post Therapy Path (yp) Stage Group,15,99,"Unknown, not staged"
1031,AJCC TNM Clin T Suffix,4,(m),"Multiple synchronous tumors OR For thyroid differentiated and anaplastic only, Multifocal tumor"
1031,AJCC TNM Clin T Suffix,4,(s),"For thyroid differentiated and anaplastic only, Solitary tumor"
1031,AJCC TNM Clin T Suffix,4,Blank,No information available; not recorded
1032,AJCC TNM Path T Suffix,4,(m),"Multiple synchronous tumors OR For thyroid differentiated and anaplastic only, Multifocal tumor"
1032,AJCC TNM Path T Suffix,4,(s),"For thyroid differentiated and anaplastic only, Solitary tumor"
1032,AJCC TNM Path T Suffix,4,Blank,No information available; not recorded
1033,AJCC TNM Post Therapy Path (yp) T Suffix,4,(m),"Multiple synchronous tumors OR For thyroid differentiated and anaplastic only, Multifocal tumor"
1033,AJCC TNM Post Therapy Path (yp) T Suffix,4,(s),"For thyroid differentiated and anaplastic only, Solitary tumor"
1033,AJCC TNM Post Therapy Path (yp) T Suffix,4,Blank,No information available; not recorded
1034,AJCC TNM Clin N Suffix,4,(sn),Sentinel node procedure with or without FNA or core needle biopsy
1034,AJCC TNM Clin N Suffix,4,(f),FNA or core needle biopsy only
1034,AJCC TNM Clin N Suffix,4,Blank,No suffix needed or appropriate; not recorded
1035,AJCC TNM Path N Suffix,4,(sn),Sentinel node procedure without resection of nodal basin
1035,AJCC TNM Path N Suffix,4,(f),FNA or core needle biopsy only
1035,AJCC TNM Path N Suffix,4,Blank,No suffix needed or appropriate; not recorded
1036,AJCC TNM Post Therapy Path (yp) N Suffix,4,(sn),Sentinel node procedure without resection of nodal basin
1036,AJCC TNM Post Therapy Path (yp) N Suffix,4,(f),FNA or core needle biopsy only
1036,AJCC TNM Post Therapy Path (yp) N Suffix,4,Blank,No suffix needed or appropriate; not recorded
1060,TNM Edition Number,2,00,Not staged (cases that have AJCC staging scheme and staging was not done)
1060,TNM Edition Number,2,01,First Edition
1060,TNM Edition Number,2,02,Second Edition (published 1983)
1060,TNM Edition Number,2,03,Third Edition (published 1988)
1060,TNM Edition Number,2,04,"Fourth Edition (published 1992), recommended for use for cases diagnosed 1993-1997"
1060,TNM Edition Number,2,05,"Fifth Edition (published 1997), recommended for use for cases diagnosed 1998-2002"
1060,TNM Edition Number,2,06,"Sixth Edition (published 2002), recommended for use for cases diagnosed 2003-2009"
1060,TNM Edition Number,2,07,"Seventh Edition (published 2009), recommended for use with cases diagnosed 2010-2017"
1060,TNM Edition Number,2,08,"Eighth Edition (published 2016), recommended for use with cases diagnosed 2018+ for which a later edition has not yet been released"
1060,TNM Edition Number,2,09,"Ninth Edition (first chapter published 2020), recommended for use with chapter-specific cases diagnosed 2021+"
1060,TNM Edition Number,2,88,Not applicable (cases that do not have an AJCC staging scheme)
1060,TNM Edition Number,2,99,Edition Unknown
1062,AJCC TNM Post Therapy Clin (yc) T,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1062,AJCC TNM Post Therapy Clin (yc) T,15,Blank,This field is left blank if no information at all is available to code this item.
1063,AJCC TNM Post Therapy Clin (yc) T Suffix,4,(m),"Multiple synchronous tumors OR for thyroid differentiated and anaplastic only, Multifocal tumor"
1063,AJCC TNM Post Therapy Clin (yc) T Suffix,4,(s),"For thyroid differentiated and anaplastic only, Solitary tumor"
1063,AJCC TNM Post Therapy Clin (yc) T Suffix,4,Blank,No information available; not recorded
1064,AJCC TNM Post Therapy Clin (yc) N,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1064,AJCC TNM Post Therapy Clin (yc) N,15,Blank,This field is left blank if no information at all is available to code this item.
1065,AJCC TNM Post Therapy Clin (yc) N Suffix,4,(sn),Sentinel node procedure with or without FNA or core needle biopsy
1065,AJCC TNM Post Therapy Clin (yc) N Suffix,4,(f),FNA or core needle biopsy only
1065,AJCC TNM Post Therapy Clin (yc) N Suffix,4,Blank,No suffix needed or appropriate; not recorded
1066,AJCC TNM Post Therapy Clin (yc) M,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1066,AJCC TNM Post Therapy Clin (yc) M,15,Blank,This field is left blank if no information at all is available to code this item.
1067,AJCC TNM Post Therapy Clin (yc) Stage Group,15,88,"Not applicable, no code assigned for this case in the current AJCC Staging Manual."
1067,AJCC TNM Post Therapy Clin (yc) Stage Group,15,99,"Unknown, not staged"
1068,Grade Post Therapy Clin (yc),1,Blank,
1112,Mets at DX-Bone,1,0,None; no bone metastases
1112,Mets at DX-Bone,1,1,Yes; distant bone metastases
1112,Mets at DX-Bone,1,8,Not applicable
1112,Mets at DX-Bone,1,9,Unknown whether bone is an involved metastatic site. Not documented in patient record.
1113,Mets at DX-Brain,1,0,None; no brain metastses
1113,Mets at DX-Brain,1,1,Yes; distant brain metastases
1113,Mets at DX-Brain,1,8,Not applicable
1113,Mets at DX-Brain,1,9,Unknown whether brain is involved metastatic site. Not documented in patient record.
1114,Mets at Dx-Distant LN,1,0,None; no distant lymph node metastases
1114,Mets at Dx-Distant LN,1,1,Yes; distant lymph node metastases
1114,Mets at Dx-Distant LN,1,8,Not applicable
1114,Mets at Dx-Distant LN,1,9,Unknown whether distant lymph node(s) are involved metastatic site. Not documented in patient record.
1115,Mets at DX-Liver,1,0,None; no liver metastases
1115,Mets at DX-Liver,1,1,Yes; distant liver metastases
1115,Mets at DX-Liver,1,8,Not applicable
1115,Mets at DX-Liver,1,9,Unknown whether liver is involved metastatic site. Not documented in patient record.
1116,Mets at DX-Lung,1,0,None; no lung metastases
1116,Mets at DX-Lung,1,1,Yes; distant lung metastases
1116,Mets at DX-Lung,1,8,Not applicable
1116,Mets at DX-Lung,1,9,Unknown whether lung is involved metastatic site. Not documented in patient record.
1117,Mets at DX-Other,1,0,None; no other metastases
1117,Mets at DX-Other,1,1,"Yes; distant metastases in known site(s) other than bone, brain, liver, lung or distant lymph nodes (Note: includes bone marrow involvement for lymphomas)"
1117,Mets at DX-Other,1,2,Generalized metastases such as carcinomatosis
1117,Mets at DX-Other,1,8,Not applicable
1117,Mets at DX-Other,1,9,Unknown whether any other metastatic site or generalized metastases. Not documented in patient record.
1130,Pediatric Staging System,2,00,None
1130,Pediatric Staging System,2,01,AJCC
1130,Pediatric Staging System,2,02,Ann Arbor
1130,Pediatric Staging System,2,03,Children's Cancer Group (CCG)
1130,Pediatric Staging System,2,04,Evans
1130,Pediatric Staging System,2,05,General Summary
1130,Pediatric Staging System,2,06,Intergroup Ewings
1130,Pediatric Staging System,2,07,Intergroup Hepatoblastoma
1130,Pediatric Staging System,2,08,Intergroup Rhabdomyosarcoma
1130,Pediatric Staging System,2,09,International System
1130,Pediatric Staging System,2,10,Murphy
1130,Pediatric Staging System,2,11,NCI (pediatric oncology)
1130,Pediatric Staging System,2,12,National Wilms's Tumor Study
1130,Pediatric Staging System,2,13,Pediatric Oncology Group (POG)
1130,Pediatric Staging System,2,14,Reese-Ellsworth
1130,Pediatric Staging System,2,15,SEER Extent of Disease
1130,Pediatric Staging System,2,88,Not applicable (not pediatric case)
1130,Pediatric Staging System,2,97,Other
1130,Pediatric Staging System,2,99,Unknown
1133,Pediatric ID Version Current,5,0.3,BETA: 10/17/2022 – Kentucky Cancer Registry Only
1133,Pediatric ID Version Current,5,0.4,BETA: 11/2/2022 – Kentucky Cancer Registry Only
1133,Pediatric ID Version Current,5,0.5,BETA: 5/5/2023 – Kentucky Cancer Registry Only
1133,Pediatric ID Version Current,5,1.0,10/16/2023 release
1134,Pediatric ID Version Original,5,0.3,BETA: 10/17/2022 – Kentucky Cancer Registry Only
1134,Pediatric ID Version Original,5,0.4,BETA: 11/2/2022 – Kentucky Cancer Registry Only
1134,Pediatric ID Version Original,5,0.5,BETA: 5/5/2023 – Kentucky Cancer Registry Only
1134,Pediatric ID Version Original,5,1.0,10/16/2023 release
1135,Toronto Version Number,1,1,First version of Toronto Staging (Pediatric Staging versions 0.3-0.5)
1135,Toronto Version Number,1,2,Second version of Toronto Staging (Pediatric Staging version 1.0 and later)
1136,Pediatric Primary Tumor,3,000,"In situ, intraepithelial, noninvasive, non-infiltrating"
1136,Pediatric Primary Tumor,3,800,No evidence of primary tumor
1136,Pediatric Primary Tumor,3,888,Not applicable
1136,Pediatric Primary Tumor,3,999,"Unknown; extension not stated  
Primary tumor cannot be assessed  
Not documented in patient record

Death Certificate Only"
1137,Pediatric Regional Nodes,3,000,No regional lymph node involvement
1137,Pediatric Regional Nodes,3,800,"Regional lymph node(s), NOS  
Lymph node(s), NOS"
1137,Pediatric Regional Nodes,3,888,Not applicable
1137,Pediatric Regional Nodes,3,999,"Unknown; regional lymph node(s) not stated  
Regional lymph node(s) cannot be assessed  
Not documented in patient record

Death Certificate Only"
1138,Pediatric Mets,2,00,No distant metastasis
1138,Pediatric Mets,2,70,"Distant metastasis, NOS"
1138,Pediatric Mets,2,88,Not applicable
1138,Pediatric Mets,2,99,"Unknown; distant metastasis not stated  
Not documented in medical record

  
Death Certificate Only"
1140,Pediatric Staged By,1,0,Not staged
1140,Pediatric Staged By,1,1,Managing physician
1140,Pediatric Staged By,1,2,Pathologist
1140,Pediatric Staged By,1,3,Other physician
1140,Pediatric Staged By,1,4,"Any combination of 1, 2, or 3"
1140,Pediatric Staged By,1,5,Registrar
1140,Pediatric Staged By,1,6,"Any combination of 5 with 1, 2, or 3"
1140,Pediatric Staged By,1,7,Other
1140,Pediatric Staged By,1,8,"Staged, individual not specified"
1140,Pediatric Staged By,1,9,Unknown if staged
1150,Tumor Marker 1,1,0,None done (SX)
1150,Tumor Marker 1,1,1,Positive/elevated
1150,Tumor Marker 1,1,2,Negative/normal; within normal limits (S0)
1150,Tumor Marker 1,1,3,Borderline; undetermined whether positive/elevated or negative/normal
1150,Tumor Marker 1,1,<b>Three-tiered system:</b>,
1150,Tumor Marker 1,1,4,Range 1 (S1)
1150,Tumor Marker 1,1,5,Range 2 (S2)
1150,Tumor Marker 1,1,6,Range 3 (S3)
1150,Tumor Marker 1,1,8,"Ordered, but results not in chart"
1150,Tumor Marker 1,1,9,Not applicable
1150,Tumor Marker 1,1,<b>For sites for which Tumor Marker 1 is not collected</b>,
1150,Tumor Marker 1,1,9,Not applicable
1160,Tumor Marker 2,1,0,None done (SX)
1160,Tumor Marker 2,1,1,Positive/elevated
1160,Tumor Marker 2,1,2,Negative/normal; within normal limits (S0)
1160,Tumor Marker 2,1,3,Borderline; undetermined whether positive/elevated or negative/normal
1160,Tumor Marker 2,1,<b>Three-tiered system:</b>,
1160,Tumor Marker 2,1,4,Range 1 (S1)
1160,Tumor Marker 2,1,5,Range 2 (S2)
1160,Tumor Marker 2,1,6,Range 3 (S3)
1160,Tumor Marker 2,1,8,"Ordered, but results not in chart"
1160,Tumor Marker 2,1,9,Not applicable
1160,Tumor Marker 2,1,<b>For sites for which Tumor Marker 2 is not collected:</b>,
1160,Tumor Marker 2,1,9,Not applicable
1170,Tumor Marker 3,1,0,None done (SX)
1170,Tumor Marker 3,1,1,Positive/elevated
1170,Tumor Marker 3,1,2,Negative/normal; within normal limits (S0)
1170,Tumor Marker 3,1,3,Borderline; undetermined whether positive/elevated or negative/normal
1170,Tumor Marker 3,1,<b>Three-tiered system:</b>,
1170,Tumor Marker 3,1,4,Range 1 (S1)
1170,Tumor Marker 3,1,5,Range 2 (S2)
1170,Tumor Marker 3,1,6,Range 3 (S3)
1170,Tumor Marker 3,1,8,"Ordered, but results not in chart"
1170,Tumor Marker 3,1,9,Not applicable
1170,Tumor Marker 3,1,<b>For sites for which Tumor Marker 3 is not collected:For sites for which Tumor Marker 3 is not collected:</b>,
1170,Tumor Marker 3,1,9,Not applicable
1172,Post Transplant Lymphoproliferative Disorder-PTLD,1,0,"PTLD not documented on the pathology report or in the medical recordPatient has NO history, or history UNKNOWN, of solid organ transplant, allogeneic bone marrow transplantation, or an umbilical cord blood transplant"
1172,Post Transplant Lymphoproliferative Disorder-PTLD,1,1,"Monomorphic PTLD 

• PTLD WITH a specified histology (lymphoma, plasmacytoma, plasma cell myeloma"
1172,Post Transplant Lymphoproliferative Disorder-PTLD,1,2,"Classic Hodgkin lymphoma-PTLD type 

PTLD, Hodgkin like"
1172,Post Transplant Lymphoproliferative Disorder-PTLD,1,4,"PTLD not specified as monomorphic or Hodgkin lymphoma-PTLD type

• WITH a specified histology (lymphoma, plasmacytoma, plasma cell myeloma)

• Includes Burkitt type PTLD"
1172,Post Transplant Lymphoproliferative Disorder-PTLD,1,8,"Not applicable: Information not collected for this case  
(If this item is required by your standard setter, use of code 8 will result in an edit error)"
1174,PD-L1,5,0.0,"No PD-L1 expression identified

Tumor Proportion Score (TPS) = 0%"
1174,PD-L1,5,0.1-100.0,"0.1-100.0 PD-L1 expression

Tumor Proportion Score (TPS) = 0.1%-100.0%"
1174,PD-L1,5,XXX.2,"PD-L1 expression absent AND

Tumor Proportion Score (TPS) stated as negative"
1174,PD-L1,5,XXX.3,"PD-L1 expression present AND

Tumor Proportion Score (TPS) stated as low"
1174,PD-L1,5,XXX.4,"PD-L1 expression present AND

Tumor Proportion Score (TPS) stated as high/positive"
1174,PD-L1,5,XXX.7,"Test ordered, results not in chart"
1174,PD-L1,5,XXX.8,"Not applicable: Information not collected for this case  
(If this item is required by your standard setter, use of code 8 will result in an edit error)"
1174,PD-L1,5,XXX.9,"Not documented in medical record

No microscopic confirmation of tumor

PD-L1 cannot be determined

PD-L1 not assessed or unknown if assessed"
1174,PD-L1,5,Blank,NA - Diagnosis year is prior to 2025
1182,Lymphovascular Invasion,1,0,Lymphovascular Invasion stated as Not Present
1182,Lymphovascular Invasion,1,1,Lymphovascular Invasion Present/Identified (NOT used for thyroid and adrenal)
1182,Lymphovascular Invasion,1,2,"Lymphatic and small vessel invasion only (L)  
 OR  
 Lymphatic invasion only (thyroid and adrenal only)"
1182,Lymphovascular Invasion,1,3,"Venous (large vessel) invasion only (V)  
 OR  
 Angioinvasion (thyroid and adrenal gland only)"
1182,Lymphovascular Invasion,1,4,"BOTH lymphatic and small vessel AND venous (large vessel) invasion  
 OR  
 BOTH lymphatic AND angioinvasion (thyroid and adrenal only)"
1182,Lymphovascular Invasion,1,8,Not Applicable
1182,Lymphovascular Invasion,1,9,Unknown/Indeterminate/not mentioned in path report
1184,White Blood Cell Count,7,0.0-99999.9,"0.0-99999.9 microliter (cells/mm3)

(Exact value to nearest tenth in (cells/mm3)"
1184,White Blood Cell Count,7,XXXXX.1,"100,000 or greater (cells/mm3)"
